trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7637,13:51:00,13:51:00,26,,0,0,16790.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7639,13:51:30,13:51:30,27,,0,0,17334.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7635,13:52:00,13:52:00,28,,0,0,17682.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7612,13:53:00,13:53:00,29,,0,0,18020.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7605,13:54:00,13:54:00,30,,0,0,18323.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7609,13:55:00,13:55:00,31,,0,0,18779.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7601,13:59:00,13:59:00,32,,1,0,19271.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,7602,12:35:00,12:35:00,1,,0,0,0.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,7604,12:36:00,12:36:00,2,,0,0,784.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7606,12:37:00,12:37:00,3,,0,0,1181.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7641,12:40:00,12:40:00,4,,0,0,1918.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,7650,12:41:00,12:41:00,5,,0,0,2481.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7649,12:43:00,12:43:00,6,,0,0,3181.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7633,12:48:00,12:48:00,7,,0,0,3652.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,7610,12:50:00,12:50:00,8,,0,0,4461.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7608,12:51:00,12:51:00,9,,0,0,4782.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7622,12:52:00,12:52:00,10,,0,0,5271.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7617,12:55:00,12:55:00,11,,0,0,6444.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7625,12:59:00,12:59:00,12,,0,0,7236.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,7618,13:00:00,13:00:00,13,,0,0,7813.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7626,13:01:00,13:01:00,14,,0,0,8082.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7624,13:03:00,13:03:00,15,,0,0,9133.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7620,13:06:00,13:06:00,16,,0,0,10322.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7646,13:09:00,13:09:00,17,,0,0,10987.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,7655,13:10:00,13:10:00,18,,0,0,11881.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7653,13:11:00,13:11:00,19,,0,0,12565.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7656,13:12:00,13:12:00,20,,0,0,13140.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7628,13:16:00,13:16:00,21,,0,0,13873.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,7630,13:17:00,13:17:00,22,,0,0,14519.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7642,13:19:00,13:19:00,23,,0,0,15373.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7632,13:19:30,13:19:30,24,,0,0,15668.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7614,13:20:00,13:20:00,25,,0,0,16240.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7637,13:23:00,13:23:00,26,,0,0,16790.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,7639,13:23:30,13:23:30,27,,0,0,17334.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7635,13:24:00,13:24:00,28,,0,0,17682.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7612,13:25:00,13:25:00,29,,0,0,18020.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7605,13:26:00,13:26:00,30,,0,0,18323.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7609,13:27:00,13:27:00,31,,0,0,18779.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,7601,13:31:00,13:31:00,32,,1,0,19271.0,1,1,1
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7602,12:00:00,12:00:00,1,,0,0,0.0,1,1,1
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7604,12:01:00,12:01:00,2,,0,0,784.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7606,12:02:00,12:02:00,3,,0,0,1181.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7641,12:06:00,12:06:00,4,,0,0,1918.0,1,1,1
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7650,12:07:00,12:07:00,5,,0,0,2481.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7649,12:09:00,12:09:00,6,,0,0,3181.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7633,12:13:00,12:13:00,7,,0,0,3652.0,1,1,1
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7610,12:16:00,12:16:00,8,,0,0,4461.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7608,12:17:00,12:17:00,9,,0,0,4782.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7622,12:19:00,12:19:00,10,,0,0,5271.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7617,12:21:00,12:21:00,11,,0,0,6444.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7625,12:26:00,12:26:00,12,,0,0,7236.0,1,1,1
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7618,12:27:00,12:27:00,13,,0,0,7813.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7626,12:28:00,12:28:00,14,,0,0,8082.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7624,12:30:00,12:30:00,15,,0,0,9133.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7620,12:33:00,12:33:00,16,,0,0,10322.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7646,12:36:00,12:36:00,17,,0,0,10987.0,1,1,1
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7655,12:37:00,12:37:00,18,,0,0,11881.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7653,12:38:00,12:38:00,19,,0,0,12565.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7656,12:39:00,12:39:00,20,,0,0,13140.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7628,12:43:00,12:43:00,21,,0,0,13873.0,1,1,1
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7630,12:44:00,12:44:00,22,,0,0,14519.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7642,12:46:00,12:46:00,23,,0,0,15373.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7632,12:46:30,12:46:30,24,,0,0,15668.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7614,12:47:00,12:47:00,25,,0,0,16240.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7637,12:50:00,12:50:00,26,,0,0,16790.0,1,1,1
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7639,12:50:30,12:50:30,27,,0,0,17334.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7635,12:51:00,12:51:00,28,,0,0,17682.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7612,12:52:00,12:52:00,29,,0,0,18020.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7605,12:53:00,12:53:00,30,,0,0,18323.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7609,12:54:00,12:54:00,31,,0,0,18779.0,1,1,0
e77a3ef9-db6f-410f-8ab7-84168fa0e56c,7601,12:58:00,12:58:00,32,,1,0,19271.0,1,1,1
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7602,11:35:00,11:35:00,1,,0,0,0.0,1,1,1
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7604,11:36:00,11:36:00,2,,0,0,784.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7606,11:37:00,11:37:00,3,,0,0,1181.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7641,11:41:00,11:41:00,4,,0,0,1918.0,1,1,1
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7650,11:42:00,11:42:00,5,,0,0,2481.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7649,11:44:00,11:44:00,6,,0,0,3181.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7633,11:48:00,11:48:00,7,,0,0,3652.0,1,1,1
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7610,11:51:00,11:51:00,8,,0,0,4461.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7608,11:52:00,11:52:00,9,,0,0,4782.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7622,11:53:00,11:53:00,10,,0,0,5271.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7617,11:56:00,11:56:00,11,,0,0,6444.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7625,11:59:00,11:59:00,12,,0,0,7236.0,1,1,1
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7618,12:00:00,12:00:00,13,,0,0,7813.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7626,12:01:00,12:01:00,14,,0,0,8082.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7624,12:03:00,12:03:00,15,,0,0,9133.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7620,12:06:00,12:06:00,16,,0,0,10322.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7646,12:09:00,12:09:00,17,,0,0,10987.0,1,1,1
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7655,12:10:00,12:10:00,18,,0,0,11881.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7653,12:11:00,12:11:00,19,,0,0,12565.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7656,12:12:00,12:12:00,20,,0,0,13140.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7628,12:16:00,12:16:00,21,,0,0,13873.0,1,1,1
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7630,12:16:30,12:16:30,22,,0,0,14519.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7642,12:18:00,12:18:00,23,,0,0,15373.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7632,12:18:30,12:18:30,24,,0,0,15668.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7614,12:19:00,12:19:00,25,,0,0,16240.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7637,12:22:00,12:22:00,26,,0,0,16790.0,1,1,1
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7639,12:22:30,12:22:30,27,,0,0,17334.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7635,12:23:00,12:23:00,28,,0,0,17682.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7612,12:24:00,12:24:00,29,,0,0,18020.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7605,12:25:00,12:25:00,30,,0,0,18323.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7609,12:26:00,12:26:00,31,,0,0,18779.0,1,1,0
3617b3dd-6718-4974-bd55-e8a817d5c5dc,7601,12:29:00,12:29:00,32,,1,0,19271.0,1,1,1
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7602,11:00:00,11:00:00,1,,0,0,0.0,1,1,1
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7604,11:01:00,11:01:00,2,,0,0,784.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7606,11:02:00,11:02:00,3,,0,0,1181.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7641,11:05:00,11:05:00,4,,0,0,1918.0,1,1,1
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7650,11:06:00,11:06:00,5,,0,0,2481.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7649,11:08:00,11:08:00,6,,0,0,3181.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7633,11:12:00,11:12:00,7,,0,0,3652.0,1,1,1
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7610,11:15:00,11:15:00,8,,0,0,4461.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7608,11:16:00,11:16:00,9,,0,0,4782.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7622,11:17:00,11:17:00,10,,0,0,5271.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7617,11:19:00,11:19:00,11,,0,0,6444.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7625,11:22:00,11:22:00,12,,0,0,7236.0,1,1,1
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7618,11:23:00,11:23:00,13,,0,0,7813.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7626,11:24:00,11:24:00,14,,0,0,8082.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7624,11:26:00,11:26:00,15,,0,0,9133.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7620,11:29:00,11:29:00,16,,0,0,10322.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7646,11:32:00,11:32:00,17,,0,0,10987.0,1,1,1
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7655,11:33:00,11:33:00,18,,0,0,11881.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7653,11:34:00,11:34:00,19,,0,0,12565.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7656,11:35:00,11:35:00,20,,0,0,13140.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7628,11:38:00,11:38:00,21,,0,0,13873.0,1,1,1
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7630,11:39:00,11:39:00,22,,0,0,14519.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7642,11:41:00,11:41:00,23,,0,0,15373.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7632,11:41:30,11:41:30,24,,0,0,15668.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7614,11:42:00,11:42:00,25,,0,0,16240.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7637,11:45:00,11:45:00,26,,0,0,16790.0,1,1,1
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7639,11:45:30,11:45:30,27,,0,0,17334.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7635,11:46:00,11:46:00,28,,0,0,17682.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7612,11:47:00,11:47:00,29,,0,0,18020.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7605,11:48:00,11:48:00,30,,0,0,18323.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7609,11:49:00,11:49:00,31,,0,0,18779.0,1,1,0
422c0ca1-e32d-4a7d-a941-6ab7f768d4df,7601,11:53:00,11:53:00,32,,1,0,19271.0,1,1,1
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7602,10:35:00,10:35:00,1,,0,0,0.0,1,1,1
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7604,10:36:00,10:36:00,2,,0,0,784.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7606,10:37:00,10:37:00,3,,0,0,1181.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7641,10:40:00,10:40:00,4,,0,0,1918.0,1,1,1
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7650,10:41:00,10:41:00,5,,0,0,2481.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7649,10:43:00,10:43:00,6,,0,0,3181.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7633,10:47:00,10:47:00,7,,0,0,3652.0,1,1,1
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7610,10:49:00,10:49:00,8,,0,0,4461.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7608,10:50:00,10:50:00,9,,0,0,4782.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7622,10:51:00,10:51:00,10,,0,0,5271.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7617,10:54:00,10:54:00,11,,0,0,6444.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7625,10:58:00,10:58:00,12,,0,0,7236.0,1,1,1
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7618,10:59:00,10:59:00,13,,0,0,7813.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7626,11:00:00,11:00:00,14,,0,0,8082.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7624,11:02:00,11:02:00,15,,0,0,9133.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7620,11:04:00,11:04:00,16,,0,0,10322.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7646,11:07:00,11:07:00,17,,0,0,10987.0,1,1,1
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7655,11:08:00,11:08:00,18,,0,0,11881.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7653,11:09:00,11:09:00,19,,0,0,12565.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7656,11:10:00,11:10:00,20,,0,0,13140.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7628,11:13:00,11:13:00,21,,0,0,13873.0,1,1,1
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7630,11:14:00,11:14:00,22,,0,0,14519.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7642,11:15:00,11:15:00,23,,0,0,15373.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7632,11:15:30,11:15:30,24,,0,0,15668.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7614,11:16:00,11:16:00,25,,0,0,16240.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7637,11:19:00,11:19:00,26,,0,0,16790.0,1,1,1
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7639,11:19:30,11:19:30,27,,0,0,17334.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7635,11:20:00,11:20:00,28,,0,0,17682.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7612,11:21:00,11:21:00,29,,0,0,18020.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7605,11:22:00,11:22:00,30,,0,0,18323.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7609,11:23:00,11:23:00,31,,0,0,18779.0,1,1,0
8cec615b-1af6-467e-b5f4-17a2cb7c53f1,7601,11:28:00,11:28:00,32,,1,0,19271.0,1,1,1
1313ffdf-562d-4a46-877a-cbe61caa3d42,7602,10:00:00,10:00:00,1,,0,0,0.0,1,1,1
1313ffdf-562d-4a46-877a-cbe61caa3d42,7604,10:01:00,10:01:00,2,,0,0,784.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7606,10:02:00,10:02:00,3,,0,0,1181.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7641,10:05:00,10:05:00,4,,0,0,1918.0,1,1,1
1313ffdf-562d-4a46-877a-cbe61caa3d42,7650,10:06:00,10:06:00,5,,0,0,2481.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7649,10:08:00,10:08:00,6,,0,0,3181.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7633,10:13:00,10:13:00,7,,0,0,3652.0,1,1,1
1313ffdf-562d-4a46-877a-cbe61caa3d42,7610,10:16:00,10:16:00,8,,0,0,4461.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7608,10:17:00,10:17:00,9,,0,0,4782.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7622,10:19:00,10:19:00,10,,0,0,5271.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7617,10:21:00,10:21:00,11,,0,0,6444.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7625,10:25:00,10:25:00,12,,0,0,7236.0,1,1,1
1313ffdf-562d-4a46-877a-cbe61caa3d42,7618,10:26:00,10:26:00,13,,0,0,7813.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7626,10:27:00,10:27:00,14,,0,0,8082.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7624,10:29:00,10:29:00,15,,0,0,9133.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7620,10:31:00,10:31:00,16,,0,0,10322.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7646,10:34:00,10:34:00,17,,0,0,10987.0,1,1,1
1313ffdf-562d-4a46-877a-cbe61caa3d42,7655,10:35:00,10:35:00,18,,0,0,11881.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7653,10:36:00,10:36:00,19,,0,0,12565.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7656,10:37:00,10:37:00,20,,0,0,13140.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7628,10:40:00,10:40:00,21,,0,0,13873.0,1,1,1
1313ffdf-562d-4a46-877a-cbe61caa3d42,7630,10:41:00,10:41:00,22,,0,0,14519.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7642,10:42:00,10:42:00,23,,0,0,15373.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7632,10:42:30,10:42:30,24,,0,0,15668.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7614,10:43:00,10:43:00,25,,0,0,16240.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7637,10:46:00,10:46:00,26,,0,0,16790.0,1,1,1
1313ffdf-562d-4a46-877a-cbe61caa3d42,7639,10:46:30,10:46:30,27,,0,0,17334.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7635,10:47:00,10:47:00,28,,0,0,17682.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7612,10:48:00,10:48:00,29,,0,0,18020.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7605,10:49:00,10:49:00,30,,0,0,18323.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7609,10:50:00,10:50:00,31,,0,0,18779.0,1,1,0
1313ffdf-562d-4a46-877a-cbe61caa3d42,7601,10:53:00,10:53:00,32,,1,0,19271.0,1,1,1
dd658e80-db08-47e1-828c-6b415f565b8a,7602,09:35:00,09:35:00,1,,0,0,0.0,1,1,1
dd658e80-db08-47e1-828c-6b415f565b8a,7604,09:36:00,09:36:00,2,,0,0,784.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7606,09:37:00,09:37:00,3,,0,0,1181.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7641,09:40:00,09:40:00,4,,0,0,1918.0,1,1,1
dd658e80-db08-47e1-828c-6b415f565b8a,7650,09:41:00,09:41:00,5,,0,0,2481.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7649,09:43:00,09:43:00,6,,0,0,3181.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7633,09:47:00,09:47:00,7,,0,0,3652.0,1,1,1
dd658e80-db08-47e1-828c-6b415f565b8a,7610,09:50:00,09:50:00,8,,0,0,4461.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7608,09:51:00,09:51:00,9,,0,0,4782.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7622,09:53:00,09:53:00,10,,0,0,5271.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7617,09:55:00,09:55:00,11,,0,0,6444.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7625,09:59:00,09:59:00,12,,0,0,7236.0,1,1,1
dd658e80-db08-47e1-828c-6b415f565b8a,7618,10:00:00,10:00:00,13,,0,0,7813.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7626,10:01:00,10:01:00,14,,0,0,8082.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7624,10:03:00,10:03:00,15,,0,0,9133.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7620,10:05:00,10:05:00,16,,0,0,10322.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7646,10:08:00,10:08:00,17,,0,0,10987.0,1,1,1
dd658e80-db08-47e1-828c-6b415f565b8a,7655,10:09:00,10:09:00,18,,0,0,11881.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7653,10:10:00,10:10:00,19,,0,0,12565.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7656,10:11:00,10:11:00,20,,0,0,13140.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7628,10:14:00,10:14:00,21,,0,0,13873.0,1,1,1
dd658e80-db08-47e1-828c-6b415f565b8a,7630,10:15:00,10:15:00,22,,0,0,14519.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7642,10:16:00,10:16:00,23,,0,0,15373.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7632,10:16:30,10:16:30,24,,0,0,15668.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7614,10:17:00,10:17:00,25,,0,0,16240.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7637,10:20:00,10:20:00,26,,0,0,16790.0,1,1,1
dd658e80-db08-47e1-828c-6b415f565b8a,7639,10:20:30,10:20:30,27,,0,0,17334.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7635,10:21:00,10:21:00,28,,0,0,17682.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7612,10:22:00,10:22:00,29,,0,0,18020.0,1,1,0
dd658e80-db08-47e1-828c-6b415f565b8a,7605,10:23:00,10:23:00,30,,0,0,18323.0,1,1,0
